Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2023-04-18T08:15:00Z,0,0,450,521.9,0,294,1.5,4.61,19,0.766,86.05,0,NA,NA
FBP1,S0,2023-04-18T08:30:00Z,0,0,449,584.5,0,252,1.31,3.73,19.9,0.741,86.05,0,NA,NA
FBP1,S0,2023-04-18T08:45:00Z,0,0,448,654.5,0,268,1.62,5.66,20.2,0.733,86.05,0,NA,NA
FBP1,S0,2023-04-18T09:00:00Z,0,0,448,681.1,0,258,1.85,5.23,20.5,0.699,86.06,0,NA,NA
FBP1,S0,2023-04-18T09:15:00Z,0,0,448,728.9,0,267,1.73,5.53,20.8,0.672,86.05,0,NA,NA
FBP1,S0,2023-04-18T09:30:00Z,0,0,447,788.1,0,292,1.38,3.92,21.4,0.676,86.06,0,NA,NA
FBP1,S0,2023-04-18T09:45:00Z,0,0,446,819.5,0,230,1.64,8.33,21.7,0.645,86.05,0,NA,NA
FBP1,S0,2023-04-18T10:00:00Z,0,0,447,855,0,272,1.63,3.89,21.8,0.623,86.06,0,NA,NA
FBP1,S0,2023-04-18T10:15:00Z,0,0,447,886.4,0,255,1.53,5.15,22.3,0.62,86.05,0,NA,NA
FBP1,S0,2023-04-18T10:30:00Z,0,0,446,909.4,0,261,1.56,4.86,22.1,0.642,86.05,0,NA,NA
FBP1,S0,2023-04-18T10:45:00Z,0,0,446,925.9,0,295,1.56,7.93,22.3,0.652,86.05,0,NA,NA
FBP1,S0,2023-04-18T11:00:00Z,0,0,447,947.7,0,264,1.48,5.7,22.5,0.658,86.05,0,NA,NA
FBP1,S0,2023-04-18T11:15:00Z,0,0,447,953.2,0,286,1.54,4.19,22.7,0.669,86.05,0,NA,NA
FBP1,S0,2023-04-18T11:30:00Z,0,0,447,948.9,0,215,1.38,3.85,22.5,0.69,86.04,0,NA,NA
