Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2022-07-20T08:15:00Z,15,11,531,51,0,0,0,82,2.59,8.21,18.8,0.984,87.67,0.3,-0.1,0,19.4,0.03,55,7427,87.54,19.9,NA,NA,ETP1
2022-07-20T08:30:00Z,15,15,658,52.2,0,0,0,110,2.78,8.02,18.7,0.982,87.69,0.2,-0.4,0,19,0.04,55,7428,87.56,19.4,NA,NA,ETP1
2022-07-20T08:45:00Z,15,15,907,70.3,0,0,0,108,2.04,6.33,18.7,0.99,87.68,0.2,-0.2,0,18.9,0.02,56,7431,87.55,19.2,NA,NA,ETP1
2022-07-20T09:00:00Z,15,15,780,133.8,0,0,0,324,2.57,7.04,18.8,0.997,87.66,0.2,-0.3,0,19.1,0.01,56,7434,87.53,19.1,NA,NA,ETP1
2022-07-20T09:15:00Z,15,15,761,150.1,0,0,0,16,2.49,6.7,18.8,0.99,87.63,0.1,-0.2,0,19.1,0.02,56,7436,87.51,19,NA,NA,ETP1
2022-07-20T09:30:00Z,15,15,829,138.3,0,0,0,95,2.4,5.61,18.8,0.997,87.62,0.1,-0.2,0,19.2,0.01,55,7427,87.5,19.1,NA,NA,ETP1
2022-07-20T09:45:00Z,15,15,875,138.7,0,0,0,52,2.34,9.63,18.7,1,87.62,0.1,-0.4,0,19.2,0,56,7433,87.5,19.2,NA,NA,ETP1
2022-07-20T10:00:00Z,15,15,1036,176.3,0.068,0,0,96,1.97,5.28,18.8,0.998,87.62,0.1,-0.2,2,19.3,0.01,56,7438,87.51,19.2,NA,NA,ETP1
2022-07-20T10:15:00Z,15,15,918,359.7,0,0,0,110,2.79,6.86,18.9,0.999,87.64,-0.1,0,0,19.8,0,57,7447,87.53,19.4,NA,NA,ETP1
2022-07-20T10:30:00Z,15,15,799,374.2,0,0,0,88,2.71,8.59,19.2,0.988,87.65,0.1,-0.2,0,20.1,0.03,59,7460,87.54,19.6,NA,NA,ETP1
