Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-07-05T13:00:00Z,0,0,441,834.1,0,0,0,292,1.07,3.69,22.1,0.885,85.95,0.9,0,0,24.8,0.31,74,7587,85.84,26.2,FBP1
2022-07-05T13:15:00Z,0,0,442,973.4,0,1,20,274,1.38,3.57,22.8,0.871,85.92,1,0.1,0,25.8,0.36,76,7602,85.82,27.1,FBP1
2022-07-05T13:30:00Z,0,0,443,572.7,0,2,20,252,1.15,2.8,22.2,0.883,85.93,0.9,0.1,0,25.9,0.31,75,7596,85.83,27.4,FBP1
2022-07-05T13:45:00Z,7,5,584,311.3,0.443,4,11,259,1.34,5.01,21.6,0.891,85.92,0.9,0,25.5,25.1,0.28,77,7608,85.81,26.6,FBP1
2022-07-05T14:00:00Z,15,15,667,83.6,1.191,2,20,273,1.07,3.75,19.8,0.957,85.94,0.8,0.1,41.8,22.4,0.1,76,7603,85.82,23.7,FBP1
2022-07-05T14:15:00Z,15,15,670,48.5,0.017,5,15,277,1.28,4.12,19.2,0.95,85.91,0.8,0.1,1,20.5,0.11,75,7598,85.79,21.8,FBP1
2022-07-05T14:30:00Z,15,15,698,24.6,0,1,12,327,1.39,4.68,18.7,0.952,85.94,0.7,0.2,0,19.4,0.1,75,7595,85.82,20.6,FBP1
2022-07-05T14:45:00Z,15,15,696,31.2,0,0,0,318,1.27,3.61,18.4,0.955,85.96,0.8,0.1,0,18.7,0.1,75,7593,85.83,19.8,FBP1
2022-07-05T15:00:00Z,15,15,690,29.6,0,0,0,289,1.04,3.3,18.2,0.955,85.93,0.8,0.1,0,18.4,0.09,75,7593,85.81,19.3,FBP1
2022-07-05T15:15:00Z,15,15,673,24.1,0,0,0,311,1.4,4.08,18.2,0.956,85.92,0.7,0.1,0,18.2,0.09,75,7591,85.8,18.9,FBP1
2022-07-05T15:30:00Z,15,15,671,19.7,0,0,0,282,1.14,3,18.2,0.963,85.92,0.8,0.1,0,18.1,0.08,75,7590,85.81,18.6,FBP1
2022-07-05T15:45:00Z,15,15,670,16.8,0,0,0,313,1.47,3.27,18,0.962,85.92,0.8,0.1,0,18,0.08,75,7590,85.81,18.4,FBP1
2022-07-05T16:00:00Z,15,15,646,18.2,0.017,0,0,301,0.92,3.12,17.6,0.961,85.91,0.8,0.2,1,17.7,0.08,74,7587,85.79,18,FBP1
2022-07-05T16:15:00Z,15,15,673,17.6,0.085,0,0,326,1.31,3.57,17.4,0.958,85.89,0.7,0.2,1,17.4,0.08,74,7589,85.77,17.7,FBP1
2022-07-05T16:30:00Z,15,15,660,11.5,0.136,0,0,304,0.91,2.57,17.1,0.963,85.88,0.7,0.1,2,17.1,0.07,74,7587,85.77,17.4,FBP1
2022-07-05T16:45:00Z,15,15,640,10.1,0.426,0,0,310,0.91,2.27,17.1,0.965,85.89,0.8,0.1,3.1,17,0.07,74,7586,85.77,17.3,FBP1
2022-07-05T17:00:00Z,15,15,651,9.7,0.136,0,0,277,0.99,2.92,17.2,0.959,85.89,0.7,0.1,1,16.9,0.08,74,7583,85.79,17.2,FBP1
2022-07-05T17:15:00Z,15,15,671,7.6,0.102,0,0,294,1.18,3.02,17.3,0.958,85.91,0.8,0.2,1,16.9,0.08,74,7582,85.8,17.1,FBP1
2022-07-05T17:30:00Z,15,15,633,5,0.051,0,0,316,1.04,3.24,17.3,0.964,85.94,0.8,0.1,1,17,0.07,74,7583,85.83,17.1,FBP1
2022-07-05T17:45:00Z,15,15,695,2.7,0.119,0,0,302,1.03,3.13,17.2,0.966,85.97,0.8,0.1,2,17,0.07,73,7581,85.86,17.1,FBP1
2022-07-05T18:00:00Z,15,15,757,0.8,0.068,0,0,301,1.09,3.03,17.1,0.964,85.99,0.8,0.1,1,16.9,0.07,73,7581,85.87,17,FBP1
2022-07-05T18:15:00Z,15,15,741,0,0,0,0,302,1.09,2.83,17.1,0.962,85.99,0.8,0.1,0,16.7,0.07,73,7578,85.88,16.9,FBP1
2022-07-05T18:30:00Z,15,15,690,0,0,0,0,330,1.03,4.1,17.1,0.967,85.99,0.8,0.2,0,16.8,0.06,73,7577,85.88,16.9,FBP1
2022-07-05T18:45:00Z,15,15,694,0,0,0,0,309,0.99,2.39,17.2,0.97,85.99,0.8,0.1,0,16.8,0.06,73,7577,85.88,16.9,FBP1
2022-07-05T19:00:00Z,15,15,698,0,0,0,0,291,0.82,2.49,17.1,0.973,85.98,0.8,0.1,0,16.8,0.05,73,7576,85.87,16.9,FBP1
2022-07-05T19:15:00Z,15,15,702,0,0,0,0,294,0.92,3.11,17.1,0.973,85.98,0.8,0.2,0,16.7,0.05,73,7576,85.87,16.8,FBP1
2022-07-05T19:30:00Z,15,15,708,0,0,0,0,268,0.96,2.33,17.1,0.975,85.99,0.7,0.2,0,16.7,0.05,73,7575,85.88,16.9,FBP1
2022-07-05T19:45:00Z,15,15,667,0,0,0,0,313,1.08,3.36,17.1,0.978,86,0.9,0.2,0,16.7,0.04,73,7575,85.9,16.9,FBP1
2022-07-05T20:00:00Z,15,15,672,0,0,0,0,311,0.96,3.63,17.1,0.978,86.01,0.8,0.1,0,16.7,0.04,73,7574,85.9,16.8,FBP1
2022-07-05T20:15:00Z,15,15,674,0,0,0,0,332,1.07,2.6,17.1,0.98,86.02,0.8,0.1,0,16.8,0.04,72,7572,85.92,16.9,FBP1
2022-07-05T20:30:00Z,15,15,675,0,0,0,0,313,1.02,3.11,17.1,0.983,86.04,0.8,0.1,0,16.8,0.03,73,7574,85.93,17,FBP1
2022-07-05T20:45:00Z,15,15,653,0,0,0,0,335,0.86,2.73,17.1,0.986,86.04,0.8,0.2,0,16.9,0.03,72,7572,85.93,17,FBP1
2022-07-05T21:00:00Z,15,15,653,0,0,0,0,304,0.76,3.09,17.2,0.982,86.03,0.8,0.2,0,16.8,0.04,72,7569,85.93,17,FBP1
2022-07-05T21:15:00Z,15,15,654,0,0,0,0,292,0.77,2.1,17.3,0.984,86.03,0.8,0.2,0,16.9,0.03,72,7570,85.92,17.1,FBP1
2022-07-05T21:30:00Z,15,15,660,0,0,0,0,294,0.87,2.33,17.3,0.988,86.02,0.9,0.2,0,17,0.02,72,7569,85.92,17.2,FBP1
2022-07-05T21:45:00Z,15,15,664,0,0,0,0,297,0.64,2.15,17.2,0.992,86.02,0.8,0.1,0,17,0.02,72,7569,85.91,17.1,FBP1
2022-07-05T22:00:00Z,15,15,672,0,0,0,0,284,0.87,2.32,17.2,0.988,86.02,0.8,0.2,0,16.9,0.02,72,7571,85.92,17,FBP1
2022-07-05T22:15:00Z,15,15,680,0,0,0,0,286,0.59,2.38,17.1,0.985,86.04,0.7,0.1,0,16.8,0.03,72,7568,85.93,16.9,FBP1
2022-07-05T22:30:00Z,15,15,686,0,0,0,0,285,0.9,2.26,17.2,0.98,86.04,0.8,0.2,0,16.8,0.04,72,7568,85.93,16.9,FBP1
2022-07-05T22:45:00Z,15,15,691,0,0,0,0,286,0.86,3.54,17.3,0.978,86.04,0.8,0.1,0,16.8,0.04,72,7566,85.94,16.9,FBP1
2022-07-05T23:00:00Z,15,15,693,0,0,0,0,308,0.89,2.67,17.3,0.979,86.05,0.8,0.1,0,16.9,0.04,71,7564,85.94,17,FBP1
2022-07-05T23:15:00Z,15,15,697,0,0,0,0,299,0.84,4.21,17.4,0.984,86.04,0.9,0.1,0,16.9,0.03,72,7568,85.93,17,FBP1
2022-07-05T23:30:00Z,15,15,702,0,0,0,0,274,0.75,3.24,17.3,0.986,86.03,0.8,0.1,0,17,0.03,71,7563,85.93,17,FBP1
2022-07-05T23:45:00Z,15,15,707,0,0,0,0,299,0.63,2.02,17.3,0.985,86.03,0.8,0.1,0,17,0.03,71,7564,85.92,17,FBP1
2022-07-06T00:00:00Z,15,15,711,0,0,0,0,217,0.69,2.71,17.4,0.982,86.02,0.7,0.2,0,16.9,0.04,71,7564,85.92,17,FBP1
2022-07-06T00:15:00Z,15,15,716,0,0,0,0,262,0.69,2.57,17.4,0.988,86.01,0.8,0.1,0,17,0.02,71,7561,85.91,17.3,FBP1
2022-07-06T00:30:00Z,15,15,726,0,0,0,0,235,0.91,2.82,17.5,0.988,86,0.8,0.2,0,17.1,0.02,71,7559,85.89,17.2,FBP1
2022-07-06T00:45:00Z,15,15,737,0,0,0,0,266,0.49,1.81,17.3,0.991,85.98,0.8,0.1,0,17,0.02,71,7561,85.87,17.1,FBP1
2022-07-06T01:00:00Z,15,15,739,0,0,0,0,147,0.87,3.41,17.5,0.979,85.97,0.7,0.2,0,16.9,0.04,71,7559,85.87,17,FBP1
2022-07-06T01:15:00Z,15,15,742,0,0,0,0,193,0.46,1.48,17.5,0.982,85.97,0.8,0.1,0,17,0.04,71,7559,85.86,17.1,FBP1
2022-07-06T01:30:00Z,15,15,743,0,0,0,0,126,0.44,0.91,17.5,0.985,85.97,0.8,0.2,0,17.1,0.03,71,7558,85.87,17.2,FBP1
2022-07-06T01:45:00Z,15,15,752,0,0,0,0,139,0.52,0.9,17.6,0.982,85.96,0.8,0.1,0,17.2,0.04,71,7557,85.86,17.3,FBP1
2022-07-06T02:00:00Z,15,15,757,0,0,0,0,114,0.48,1.17,17.6,0.985,85.95,0.8,0.1,0,17.2,0.03,71,7558,85.85,17.2,FBP1
2022-07-06T02:15:00Z,15,15,826,0,0,0,0,152,0.31,0.58,17.4,0.992,85.95,0.8,0.2,0,17.2,0.02,71,7557,85.85,17.2,FBP1
2022-07-06T02:30:00Z,15,15,889,0,0,0,0,152,0.58,1.02,17.4,0.991,85.94,0.7,0.1,0,17.2,0.02,71,7557,85.84,17.3,FBP1
