Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-07-05T13:00:00Z,834.1,22.1,0.885,85.95,0,0,441,292,1.07,3.69,0,0
FBP1,S0,2022-07-05T13:15:00Z,973.4,22.8,0.871,85.92,0,0,442,274,1.38,3.57,0,0
FBP1,S0,2022-07-05T13:30:00Z,572.7,22.2,0.883,85.93,0,0,443,252,1.15,2.8,0,0
FBP1,S0,2022-07-05T13:45:00Z,311.3,21.6,0.891,85.92,7,5,584,259,1.34,5.01,25.5,0.443
FBP1,S0,2022-07-05T14:00:00Z,83.6,19.8,0.957,85.94,15,15,667,273,1.07,3.75,41.8,1.191
FBP1,S0,2022-07-05T14:15:00Z,48.5,19.2,0.95,85.91,15,15,670,277,1.28,4.12,1,0.017
FBP1,S0,2022-07-05T14:30:00Z,24.6,18.7,0.952,85.94,15,15,698,327,1.39,4.68,0,0
FBP1,S0,2022-07-05T14:45:00Z,31.2,18.4,0.955,85.96,15,15,696,318,1.27,3.61,0,0
FBP1,S0,2022-07-05T15:00:00Z,29.6,18.2,0.955,85.93,15,15,690,289,1.04,3.3,0,0
FBP1,S0,2022-07-05T15:15:00Z,24.1,18.2,0.956,85.92,15,15,673,311,1.4,4.08,0,0
FBP1,S0,2022-07-05T15:30:00Z,19.7,18.2,0.963,85.92,15,15,671,282,1.14,3,0,0
FBP1,S0,2022-07-05T15:45:00Z,16.8,18,0.962,85.92,15,15,670,313,1.47,3.27,0,0
FBP1,S0,2022-07-05T16:00:00Z,18.2,17.6,0.961,85.91,15,15,646,301,0.92,3.12,1,0.017
FBP1,S0,2022-07-05T16:15:00Z,17.6,17.4,0.958,85.89,15,15,673,326,1.31,3.57,1,0.085
FBP1,S0,2022-07-05T16:30:00Z,11.5,17.1,0.963,85.88,15,15,660,304,0.91,2.57,2,0.136
FBP1,S0,2022-07-05T16:45:00Z,10.1,17.1,0.965,85.89,15,15,640,310,0.91,2.27,3.1,0.426
FBP1,S0,2022-07-05T17:00:00Z,9.7,17.2,0.959,85.89,15,15,651,277,0.99,2.92,1,0.136
FBP1,S0,2022-07-05T17:15:00Z,7.6,17.3,0.958,85.91,15,15,671,294,1.18,3.02,1,0.102
FBP1,S0,2022-07-05T17:30:00Z,5,17.3,0.964,85.94,15,15,633,316,1.04,3.24,1,0.051
FBP1,S0,2022-07-05T17:45:00Z,2.7,17.2,0.966,85.97,15,15,695,302,1.03,3.13,2,0.119
FBP1,S0,2022-07-05T18:00:00Z,0.8,17.1,0.964,85.99,15,15,757,301,1.09,3.03,1,0.068
FBP1,S0,2022-07-05T18:15:00Z,0,17.1,0.962,85.99,15,15,741,302,1.09,2.83,0,0
FBP1,S0,2022-07-05T18:30:00Z,0,17.1,0.967,85.99,15,15,690,330,1.03,4.1,0,0
FBP1,S0,2022-07-05T18:45:00Z,0,17.2,0.97,85.99,15,15,694,309,0.99,2.39,0,0
FBP1,S0,2022-07-05T19:00:00Z,0,17.1,0.973,85.98,15,15,698,291,0.82,2.49,0,0
FBP1,S0,2022-07-05T19:15:00Z,0,17.1,0.973,85.98,15,15,702,294,0.92,3.11,0,0
FBP1,S0,2022-07-05T19:30:00Z,0,17.1,0.975,85.99,15,15,708,268,0.96,2.33,0,0
FBP1,S0,2022-07-05T19:45:00Z,0,17.1,0.978,86,15,15,667,313,1.08,3.36,0,0
FBP1,S0,2022-07-05T20:00:00Z,0,17.1,0.978,86.01,15,15,672,311,0.96,3.63,0,0
FBP1,S0,2022-07-05T20:15:00Z,0,17.1,0.98,86.02,15,15,674,332,1.07,2.6,0,0
FBP1,S0,2022-07-05T20:30:00Z,0,17.1,0.983,86.04,15,15,675,313,1.02,3.11,0,0
FBP1,S0,2022-07-05T20:45:00Z,0,17.1,0.986,86.04,15,15,653,335,0.86,2.73,0,0
FBP1,S0,2022-07-05T21:00:00Z,0,17.2,0.982,86.03,15,15,653,304,0.76,3.09,0,0
FBP1,S0,2022-07-05T21:15:00Z,0,17.3,0.984,86.03,15,15,654,292,0.77,2.1,0,0
FBP1,S0,2022-07-05T21:30:00Z,0,17.3,0.988,86.02,15,15,660,294,0.87,2.33,0,0
FBP1,S0,2022-07-05T21:45:00Z,0,17.2,0.992,86.02,15,15,664,297,0.64,2.15,0,0
FBP1,S0,2022-07-05T22:00:00Z,0,17.2,0.988,86.02,15,15,672,284,0.87,2.32,0,0
FBP1,S0,2022-07-05T22:15:00Z,0,17.1,0.985,86.04,15,15,680,286,0.59,2.38,0,0
FBP1,S0,2022-07-05T22:30:00Z,0,17.2,0.98,86.04,15,15,686,285,0.9,2.26,0,0
FBP1,S0,2022-07-05T22:45:00Z,0,17.3,0.978,86.04,15,15,691,286,0.86,3.54,0,0
FBP1,S0,2022-07-05T23:00:00Z,0,17.3,0.979,86.05,15,15,693,308,0.89,2.67,0,0
FBP1,S0,2022-07-05T23:15:00Z,0,17.4,0.984,86.04,15,15,697,299,0.84,4.21,0,0
FBP1,S0,2022-07-05T23:30:00Z,0,17.3,0.986,86.03,15,15,702,274,0.75,3.24,0,0
FBP1,S0,2022-07-05T23:45:00Z,0,17.3,0.985,86.03,15,15,707,299,0.63,2.02,0,0
FBP1,S0,2022-07-06T00:00:00Z,0,17.4,0.982,86.02,15,15,711,217,0.69,2.71,0,0
FBP1,S0,2022-07-06T00:15:00Z,0,17.4,0.988,86.01,15,15,716,262,0.69,2.57,0,0
FBP1,S0,2022-07-06T00:30:00Z,0,17.5,0.988,86,15,15,726,235,0.91,2.82,0,0
FBP1,S0,2022-07-06T00:45:00Z,0,17.3,0.991,85.98,15,15,737,266,0.49,1.81,0,0
FBP1,S0,2022-07-06T01:00:00Z,0,17.5,0.979,85.97,15,15,739,147,0.87,3.41,0,0
FBP1,S0,2022-07-06T01:15:00Z,0,17.5,0.982,85.97,15,15,742,193,0.46,1.48,0,0
FBP1,S0,2022-07-06T01:30:00Z,0,17.5,0.985,85.97,15,15,743,126,0.44,0.91,0,0
FBP1,S0,2022-07-06T01:45:00Z,0,17.6,0.982,85.96,15,15,752,139,0.52,0.9,0,0
FBP1,S0,2022-07-06T02:00:00Z,0,17.6,0.985,85.95,15,15,757,114,0.48,1.17,0,0
FBP1,S0,2022-07-06T02:15:00Z,0,17.4,0.992,85.95,15,15,826,152,0.31,0.58,0,0
FBP1,S0,2022-07-06T02:30:00Z,0,17.4,0.991,85.94,15,15,889,152,0.58,1.02,0,0
FBP1,S0,2022-07-06T02:45:00Z,0,17.5,0.994,85.94,15,15,893,169,0.48,1.13,0,0
FBP1,S0,2022-07-06T03:00:00Z,0,17.4,0.997,85.94,15,15,897,158,0.44,1.08,0,0
FBP1,S0,2022-07-06T03:15:00Z,0,17.4,0.996,85.93,15,15,900,160,0.26,0.5,0,0
FBP1,S0,2022-07-06T03:30:00Z,0,17.3,0.995,85.94,15,15,901,315,0.42,2.59,0,0
FBP1,S0,2022-07-06T03:45:00Z,0,17.3,0.997,85.93,15,15,903,262,0.56,2.3,0,0
FBP1,S0,2022-07-06T04:00:00Z,0,17.3,0.994,85.93,15,15,906,242,0.49,1.21,0,0
FBP1,S0,2022-07-06T04:15:00Z,0,17.2,0.996,85.91,15,15,910,305,0.55,1.8,0,0
FBP1,S0,2022-07-06T04:30:00Z,0,17.1,0.994,85.91,15,15,915,299,0.56,1.89,0,0
FBP1,S0,2022-07-06T04:45:00Z,0,17.1,0.994,85.91,15,15,919,340,0.5,1.6,0,0
FBP1,S0,2022-07-06T05:00:00Z,0,17.2,0.992,85.92,15,15,922,266,0.45,1.41,0,0
FBP1,S0,2022-07-06T05:15:00Z,0,17.2,0.994,85.93,15,15,928,234,0.69,1.98,0,0
FBP1,S0,2022-07-06T05:30:00Z,1.8,17,0.994,85.94,15,15,938,280,0.65,1.72,0,0
FBP1,S0,2022-07-06T05:45:00Z,9.7,16.9,0.993,85.96,15,15,948,284,0.59,1.89,0,0
FBP1,S0,2022-07-06T06:00:00Z,22.5,17,0.989,85.99,15,15,953,294,0.63,2.24,0,0
FBP1,S0,2022-07-06T06:15:00Z,33,17.2,0.989,86.01,15,15,953,276,0.63,2.32,0,0
FBP1,S0,2022-07-06T06:30:00Z,50,17.2,0.996,86.02,15,15,952,297,0.75,3.08,0,0
FBP1,S0,2022-07-06T06:45:00Z,79.3,17.4,0.999,86.02,15,15,948,255,0.69,2.69,0,0
FBP1,S0,2022-07-06T07:00:00Z,104.6,17.5,1,86.02,15,15,948,247,0.72,2.28,0,0
FBP1,S0,2022-07-06T07:15:00Z,92.8,17.5,0.999,86.01,15,15,947,287,0.64,1.75,0,0
FBP1,S0,2022-07-06T07:30:00Z,158.2,17.6,0.999,86.01,15,15,936,278,0.87,3.04,0,0
FBP1,S0,2022-07-06T07:45:00Z,364.9,18.1,0.999,86.01,15,15,906,288,0.86,1.88,0,0
FBP1,S0,2022-07-06T08:00:00Z,478.5,19,1.002,86.01,15,15,799,272,0.96,2.82,0,0
FBP1,S0,2022-07-06T08:15:00Z,575.4,19.8,0.987,86.03,15,15,692,270,0.97,2.78,0,0
FBP1,S0,2022-07-06T08:30:00Z,636.1,20.2,0.975,86.04,15,15,616,269,1.09,3,0,0
FBP1,S0,2022-07-06T08:45:00Z,683.9,20.6,0.956,86.05,15,15,552,314,1.18,2.89,0,0
FBP1,S0,2022-07-06T09:00:00Z,764.1,20.9,0.936,86.08,15,15,505,294,1.26,3.15,0,0
FBP1,S0,2022-07-06T09:15:00Z,602.2,20.9,0.935,86.09,15,15,477,243,0.95,3.78,0,0
FBP1,S0,2022-07-06T09:30:00Z,396.4,20.6,0.942,86.11,15,15,462,248,1.08,2.72,0,0
FBP1,S0,2022-07-06T09:45:00Z,266.3,19.9,0.949,86.13,15,2,453,286,0.89,2.23,0,0
FBP1,S0,2022-07-06T10:00:00Z,234.1,19.9,0.946,86.13,7,0,447,206,0.82,2.63,0,0
FBP1,S0,2022-07-06T10:15:00Z,128.1,19.7,0.938,86.14,0,0,446,173,0.73,1.74,0,0
FBP1,S0,2022-07-06T10:30:00Z,158.1,19.4,0.945,86.14,0,0,446,253,0.89,2.35,0,0
FBP1,S0,2022-07-06T10:45:00Z,220.3,19.4,0.97,86.13,0,0,449,321,0.9,2.81,0,0
FBP1,S0,2022-07-06T11:00:00Z,141.6,19.2,0.979,86.12,15,8,646,337,0.85,2.71,0,0
FBP1,S0,2022-07-06T11:15:00Z,446.5,19.3,0.984,86.09,15,15,620,247,1,3.16,1,0.017
FBP1,S0,2022-07-06T11:30:00Z,321.7,19.8,0.975,86.09,15,15,586,241,0.95,3.77,0,0
FBP1,S0,2022-07-06T11:45:00Z,335.7,19.8,0.971,86.07,15,15,549,256,0.75,2.52,0,0
FBP1,S0,2022-07-06T12:00:00Z,215.4,19.8,0.965,86.07,15,15,529,271,0.94,2.35,0,0
FBP1,S0,2022-07-06T12:15:00Z,238.1,19.6,0.984,86.06,15,15,561,340,0.67,1.91,0,0
FBP1,S0,2022-07-06T12:30:00Z,113.5,17.6,0.996,86.06,15,15,797,338,1.23,3.51,2,0.204
FBP1,S0,2022-07-06T12:45:00Z,134.5,17.4,0.988,86.06,15,15,856,303,0.71,1.89,31.6,0.63
FBP1,S0,2022-07-06T13:00:00Z,124.3,17.2,0.99,86.04,15,15,692,307,0.72,1.99,9.2,0.477
FBP1,S0,2022-07-06T13:15:00Z,188.5,17.1,0.996,86,15,15,758,304,0.72,1.83,4.1,0.17
FBP1,S0,2022-07-06T13:30:00Z,101.7,17.5,0.996,85.99,15,15,639,283,1.06,3.61,2,0.136
FBP1,S0,2022-07-06T13:45:00Z,62.7,17.5,0.996,85.98,15,15,663,309,1.25,3.85,1,0.051
FBP1,S0,2022-07-06T14:00:00Z,57.5,17.3,0.999,85.96,15,15,892,293,1.5,4.64,4.1,0.119
FBP1,S0,2022-07-06T14:15:00Z,106,17.2,0.998,85.94,15,15,885,323,1.67,3.84,0,0
FBP1,S0,2022-07-06T14:30:00Z,137.1,17,0.999,85.94,15,15,874,328,1.39,3.35,0,0
FBP1,S0,2022-07-06T14:45:00Z,149.7,17.1,1.002,85.91,15,15,893,314,1.39,4.95,0,0
FBP1,S0,2022-07-06T15:00:00Z,107.4,17.2,0.999,85.91,15,15,1015,312,1.6,4.85,1,0.034
FBP1,S0,2022-07-06T15:15:00Z,94.1,17.3,1,85.92,15,15,924,310,1.69,4.49,1,0.085
FBP1,S0,2022-07-06T15:30:00Z,69.8,17.4,0.998,85.91,15,15,949,291,1.18,4.04,3.1,0.204
FBP1,S0,2022-07-06T15:45:00Z,58.7,17.4,1.001,85.89,15,15,948,308,1.29,3.45,1,0.034
FBP1,S0,2022-07-06T16:00:00Z,73.2,17.4,1.001,85.9,15,15,697,310,1.32,4.76,2,0.085
FBP1,S0,2022-07-06T16:15:00Z,80.9,17.3,1.001,85.9,15,15,655,302,1.52,5.5,1,0.034
FBP1,S0,2022-07-06T16:30:00Z,63.8,17.4,1,85.9,15,15,709,299,1.37,3.31,2,0.068
