Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-06-20T11:45:00Z,985.5,0,346,4.39,8.92,23.1,0.829,85.16,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T12:00:00Z,959.7,0,341,3.88,7.5,23.2,0.831,85.16,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T12:15:00Z,866,0,349,3.58,7.25,23.2,0.834,85.16,0,0,0,0,20.226273274230966
TVP,S0,2023-06-20T12:30:00Z,919,0,343,3.6,9.55,23.3,0.83,85.14,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T12:45:00Z,899.4,0,341,4.06,10.17,23.3,0.829,85.12,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T13:00:00Z,893.9,0,340,3.52,6.75,23.3,0.829,85.13,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T13:15:00Z,783.9,0,337,2.43,7.39,23.3,0.823,85.14,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T13:30:00Z,486.2,0,346,2.39,7.39,23.1,0.84,85.14,0,0,0,0,20.226273274230966
TVP,S0,2023-06-20T13:45:00Z,623.6,0,344,2.63,7.46,23,0.841,85.13,0,0,0,0,20.226273274230966
TVP,S0,2023-06-20T14:00:00Z,726.9,0,351,2.09,5.34,23.5,0.83,85.1,0,0,0,0,20.10930043837807
TVP,S0,2023-06-20T14:15:00Z,570.4,0,343,2.63,10.05,23.3,0.826,85.1,0,0,0,0,20.226273274230966
TVP,S0,2023-06-20T14:30:00Z,295,0,337,2.48,6.82,22.3,0.876,85.11,0,0,0,0,20.34392652382424
TVP,S0,2023-06-20T14:45:00Z,360.1,0,340,1.87,5.98,22.5,0.859,85.1,0,0,0,0,20.226273274230966
TVP,S0,2023-06-20T15:00:00Z,288.1,0,339,2.43,5.89,22.3,0.878,85.08,0,0,0,0,20.46226414502428
TVP,S0,2023-06-20T15:15:00Z,119.3,0,344,1.48,2.67,22.1,0.892,85.07,0,0,0,0,20.46226414502428
TVP,S0,2023-06-20T15:30:00Z,101.3,0,328,2.33,5.55,21.7,0.885,85.06,0,0,0,0,20.581290118719853
TVP,S0,2023-06-20T15:45:00Z,117.9,0,338,1.41,4.36,21.9,0.874,85.06,0,0,0,0,20.46226414502428
TVP,S0,2023-06-20T16:00:00Z,55.1,0,332,1.33,4.43,21.6,0.9,85.06,0,0,0,0,20.581290118719853
TVP,S0,2023-06-20T16:15:00Z,31.2,0.17,340,1.23,4.07,21.1,0.915,85.06,6.1,7,0,0,137.13727293915085
TVP,S0,2023-06-20T16:30:00Z,48.3,0.017,340,1.13,2.81,20.7,0.944,85.08,1,15,0,0,66.80529984721146
TVP,S0,2023-06-20T16:45:00Z,27.9,0,333,1.76,4.54,20.4,0.942,85.1,0,15,0,0,141.1724815828107
TVP,S0,2023-06-20T17:00:00Z,37.1,0,329,1.19,4,20.3,0.943,85.11,0,15,0,0,87.23297528987145
TVP,S0,2023-06-20T17:15:00Z,17.9,0.068,337,1.34,4.68,20.2,0.943,85.1,1,15,0.2,12,164.150290952511
TVP,S0,2023-06-20T17:30:00Z,6.5,0.017,321,0.79,2.71,20.1,0.943,85.13,1,15,0,0,128.66117730134204
TVP,S0,2023-06-20T17:45:00Z,6.3,0,348,1.58,4.67,20,0.948,85.14,0,15,0,0,120.01088133053645
