Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-04-19T09:45:00Z,111.3,120,1.87,5.47,20.3,1.5,-3,20.3,0.794,87.7,15,0,451,100,7960,87.63,22.8
ET6,MC3,2023-04-19T10:00:00Z,296.8,126,2.24,5.98,20.3,1.6,-2.8,20.2,0.791,87.71,15,0,450,100,7963,87.63,22.4
ET6,MC3,2023-04-19T10:15:00Z,230.7,126,2.34,6.91,20.5,1.6,-2.8,20.3,0.798,87.71,15,0,451,100,7972,87.64,22.1
ET6,MC3,2023-04-19T10:30:00Z,134.4,123,1.87,6.81,20.7,1.3,-2.8,20.4,0.809,87.71,15,0,451,100,7981,87.64,22.3
ET6,MC3,2023-04-19T10:45:00Z,335.8,131,2.21,7.9,20.8,1.5,-2.7,20.6,0.8,87.7,15,0,451,100,7993,87.62,23.5
ET6,MC3,2023-04-19T11:00:00Z,290.8,133,2.35,7.13,21,1.5,-2.7,20.8,0.813,87.67,15,0,451,100,7998,87.59,24.1
ET6,MC3,2023-04-19T11:15:00Z,251.8,26,2.16,6.6,21.2,1.5,-3.1,21.1,0.815,87.65,15,0,451,100,8004,87.57,24
ET6,MC3,2023-04-19T11:30:00Z,255.4,103,2.09,7.02,21.4,1.7,-2.9,21.2,0.815,87.63,15,0,451,100,8004,87.56,23.8
ET6,MC3,2023-04-19T11:45:00Z,193.5,355,2.51,7.32,21.1,1.4,-2.9,20.8,0.824,87.63,15,0,451,100,7999,87.55,23.2
ET6,MC3,2023-04-19T12:00:00Z,99.4,114,1.96,6.85,21.8,1.5,-2.8,21.3,0.81,87.61,15,0,451,100,8007,87.53,22.9
ET6,MC3,2023-04-19T12:15:00Z,115.9,13,1.87,7.92,21.4,1.4,-3,21.2,0.809,87.6,15,0,451,100,8008,87.52,23
ET6,MC3,2023-04-19T12:30:00Z,116.1,45,1.61,4.6,21.4,1.4,-2.9,21.2,0.82,87.58,15,0,451,100,8012,87.51,22.8
ET6,MC3,2023-04-19T12:45:00Z,167,15,1.65,6.41,20.9,1.2,-3.1,20.6,0.837,87.57,15,0,452,100,8009,87.49,22.5
ET6,MC3,2023-04-19T13:00:00Z,119.6,354,1.74,4.87,20.9,1.3,-3.2,20.8,0.834,87.55,15,0,451,100,8010,87.48,22.2
