Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-05-31T18:45:00Z,87.88,0.888,0.24,19,3.9,1.16,24,19,3.31,-0.8,0.63,344,19.2,-1.2,3.65,1.1,0,15,0,450
ET7,MC3,2023-05-31T19:00:00Z,87.91,0.892,0.24,18.9,3.9,1.2,46,19,3.85,-0.9,0.83,32,19.1,-1.2,2.69,1.1,0,15,0,450
ET7,MC3,2023-05-31T19:15:00Z,87.94,0.888,0.25,19,3.9,1.37,91,19.1,3.36,-0.9,1.34,79,19.2,-1.1,5.15,1.1,0,15,0,450
ET7,MC3,2023-05-31T19:30:00Z,87.95,0.891,0.24,19,3.9,1.33,61,19,3.08,-0.9,0.88,63,19.2,-1.1,3.02,1.1,0,15,0,450
ET7,MC3,2023-05-31T19:45:00Z,87.98,0.887,0.25,19.1,3.9,1.28,95,19.2,3.01,-0.9,1.43,81,19.3,-1.1,3.92,1.1,0,15,0,450
ET7,MC3,2023-05-31T20:00:00Z,88,0.867,0.3,19.4,4,1.45,121,19.4,2.76,-0.8,1.17,106,19.5,-1.1,3.07,1.1,0,15,0,450
ET7,MC3,2023-05-31T20:15:00Z,88,0.843,0.36,19.5,4,1.19,80,19.5,3.04,-0.8,1,74,19.6,-1.1,3.29,1.1,0,7,0,450
ET7,MC3,2023-05-31T20:30:00Z,88.01,0.845,0.35,19.4,4,0.74,68,19.4,1.37,-0.8,0.54,71,19.6,-1.1,1.98,1.1,0,5,0,450
ET7,MC3,2023-05-31T20:45:00Z,88.03,0.857,0.32,19.3,4,0.64,63,19.3,1.89,-0.9,0.4,83,19.5,-1.2,0.96,1.2,0,13,0,452
ET7,MC3,2023-05-31T21:00:00Z,88.03,0.87,0.29,19.3,3.9,1.01,22,19.3,2.37,-0.9,0.47,332,19.4,-1.2,1.42,1.1,0,15,0,450
ET7,MC3,2023-05-31T21:15:00Z,88.03,0.882,0.26,19.2,3.9,1.05,5,19.3,2.49,-0.9,0.75,308,19.4,-1.2,1.64,1,0,15,0,451
ET7,MC3,2023-05-31T21:30:00Z,88.04,0.884,0.26,19.3,3.9,0.82,22,19.3,2.96,-0.9,0.45,305,19.5,-1.2,2.01,1.1,0,15,0,450
ET7,MC3,2023-05-31T21:45:00Z,88.05,0.892,0.24,19.2,4,0.71,48,19.1,1.61,-0.9,0.3,25,19.3,-1.1,1.2,1.1,0,15,0,450
ET7,MC3,2023-05-31T22:00:00Z,88.05,0.898,0.23,19.2,4,0.64,45,19.2,2.43,-0.9,0.34,22,19.4,-1.1,1.25,1.2,0,15,0,451
ET7,MC3,2023-05-31T22:15:00Z,88.05,0.903,0.22,19.2,4.1,0.66,37,19.1,1.35,-0.8,0.42,304,19.2,-1.1,1.72,1.1,0,15,14,518
ET7,MC3,2023-05-31T22:30:00Z,88.05,0.917,0.18,19,4.1,0.52,50,18.9,1.18,-0.9,0.33,260,19,-1.2,1.01,1.1,0,15,15,491
ET7,MC3,2023-05-31T22:45:00Z,88.05,0.927,0.16,18.9,4.1,0.63,104,18.8,1.68,-0.7,0.56,120,18.9,-1.1,1.74,1.2,0,15,15,948
ET7,MC3,2023-05-31T23:00:00Z,88.04,0.942,0.12,18.6,4.3,0.62,69,18.5,1.08,-0.1,0.37,100,18.5,-1,0.8,1.3,0,15,15,931
ET7,MC3,2023-05-31T23:15:00Z,88.04,0.954,0.1,18.4,4.3,0.65,38,18.5,1.78,0,0.33,258,18.5,-0.9,0.96,1.2,0,15,15,823
ET7,MC3,2023-05-31T23:30:00Z,88.03,0.961,0.08,18.4,4.3,0.6,59,18.4,2.57,0.1,0.35,161,18.4,-0.9,2.3,1.3,0,15,15,850
ET7,MC3,2023-05-31T23:45:00Z,88.02,0.966,0.07,18.5,4.2,0.86,17,18.5,1.98,0.1,0.51,297,18.6,-1,3.24,1.3,0,15,15,871
ET7,MC3,2023-06-01T00:00:00Z,88.02,0.967,0.07,18.6,4.3,0.73,25,18.6,2.05,0.1,0.42,323,18.6,-1,1.57,1.3,0,15,15,612
ET7,MC3,2023-06-01T00:15:00Z,88,0.967,0.07,18.6,4.3,0.97,7,18.7,2.06,0,0.65,304,18.8,-1,2.87,1.3,0,15,15,625
ET7,MC3,2023-06-01T00:30:00Z,87.97,0.963,0.08,18.7,4.4,0.85,337,18.7,2.62,-0.1,0.92,271,18.9,-1,2.48,1.3,0,15,15,614
ET7,MC3,2023-06-01T00:45:00Z,87.95,0.958,0.09,18.7,4.4,1.06,305,18.8,4.35,-0.3,1.23,271,19,-1.1,2.82,1.3,0,15,15,733
ET7,MC3,2023-06-01T01:00:00Z,87.94,0.953,0.1,18.8,4.3,0.74,307,18.8,3.45,-0.2,0.94,268,18.9,-1.1,2.9,1.3,0,15,15,651
ET7,MC3,2023-06-01T01:15:00Z,87.9,0.957,0.09,18.8,4.3,0.96,359,18.7,2.38,-0.2,0.83,275,18.8,-1,3.56,1.2,0,15,15,668
