Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-06-01T00:00:00Z,706,15,15,17.7,0.979,0.04,86.14,-0.4,189,17.7,8.11,5.7,3.55,0,NA,NA,NA
FB1,MC1,2023-06-01T00:15:00Z,631,15,15,17.6,0.984,0.03,86.12,-0.2,193,17.6,7.85,5.9,4.18,0,NA,NA,NA
FB1,MC1,2023-06-01T00:30:00Z,622,15,15,17.6,0.987,0.03,86.09,-0.5,193,17.6,10,5.7,4.51,0,NA,NA,NA
FB1,MC1,2023-06-01T00:45:00Z,610,15,15,17.5,0.99,0.02,86.07,-0.4,192,17.5,8.24,5.8,4.12,0,NA,NA,NA
FB1,MC1,2023-06-01T01:00:00Z,703,15,15,17.7,0.992,0.02,86.06,-0.6,186,17.7,7.92,5.9,3.7,0,NA,NA,NA
FB1,MC1,2023-06-01T01:15:00Z,612,15,15,17.6,0.992,0.02,86.03,-0.5,179,17.6,6.24,5.8,3.5,0,NA,NA,NA
FB1,MC1,2023-06-01T01:30:00Z,606,15,15,17.5,0.994,0.01,86,-0.6,182,17.5,7.61,5.8,3.63,0,NA,NA,NA
FB1,MC1,2023-06-01T01:45:00Z,597,15,15,17.4,0.996,0.01,85.97,-0.6,180,17.4,6.63,5.7,3.52,0,NA,NA,NA
FB1,MC1,2023-06-01T02:00:00Z,596,15,15,17.3,0.996,0.01,85.95,-0.5,183,17.3,7.48,5.9,3.68,0,NA,NA,NA
FB1,MC1,2023-06-01T02:15:00Z,591,15,15,17.3,0.995,0.01,85.94,-0.2,174,17.3,6.11,5.8,3.1,0,NA,NA,NA
FB1,MC1,2023-06-01T02:30:00Z,664,15,15,17.3,0.995,0.01,85.93,-0.5,176,17.1,5.53,6,3.22,0,NA,NA,NA
FB1,MC1,2023-06-01T02:45:00Z,652,15,15,17.2,0.991,0.02,85.93,-0.4,167,17,5.15,5.7,3.22,0,NA,NA,NA
FB1,MC1,2023-06-01T03:00:00Z,618,15,15,17.2,0.986,0.03,85.92,-0.6,176,17,5.41,5.6,2.98,0,NA,NA,NA
FB1,MC1,2023-06-01T03:15:00Z,588,15,15,17.1,0.986,0.03,85.9,-0.6,182,16.9,6.54,5.7,2.81,0,NA,NA,NA
FB1,MC1,2023-06-01T03:30:00Z,584,15,15,17.2,0.983,0.03,85.9,-0.6,173,17,5.26,5.8,2.83,0,NA,NA,NA
FB1,MC1,2023-06-01T03:45:00Z,574,15,15,17.4,0.978,0.04,85.9,-0.3,174,17,6.95,5.7,3.29,0,NA,NA,NA
FB1,MC1,2023-06-01T04:00:00Z,567,15,15,17.4,0.978,0.04,85.9,-0.4,170,17.1,5.52,5.6,2.99,0,NA,NA,NA
FB1,MC1,2023-06-01T04:15:00Z,521,15,15,17.5,0.976,0.05,85.91,-0.5,167,17.2,5.42,5.7,2.91,0,NA,NA,NA
FB1,MC1,2023-06-01T04:30:00Z,471,15,15,17.9,0.958,0.09,85.92,-0.4,163,17.3,5.5,5.6,2.93,0,NA,NA,NA
FB1,MC1,2023-06-01T04:45:00Z,458,11,15,18.4,0.915,0.18,85.92,-0.4,180,17,6.05,5.7,2.69,0,NA,NA,NA
FB1,MC1,2023-06-01T05:00:00Z,456,0,15,18.9,0.864,0.3,85.94,-0.5,179,17.1,5.24,5.6,2.97,0,NA,NA,NA
FB1,MC1,2023-06-01T05:15:00Z,456,0,15,19,0.845,0.34,85.96,-0.5,181,19.3,5.31,5.5,2.76,0,NA,NA,NA
FB1,MC1,2023-06-01T05:30:00Z,454,0,15,19.3,0.815,0.41,85.97,-0.4,192,19.6,4.44,5.5,2.61,0,NA,NA,NA
FB1,MC1,2023-06-01T05:45:00Z,454,0,15,19.4,0.804,0.44,85.99,-0.4,193,19.6,4.08,5.5,2.72,7,NA,NA,NA
FB1,MC1,2023-06-01T06:00:00Z,454,0,15,19.4,0.801,0.45,86.01,-0.3,195,19.7,4.31,5.4,3,14.5,NA,NA,NA
FB1,MC1,2023-06-01T06:15:00Z,454,0,15,19.4,0.806,0.44,86.03,-0.3,195,19.6,4.46,5.3,2.54,21.6,NA,NA,NA
FB1,MC1,2023-06-01T06:30:00Z,454,0,15,19.1,0.828,0.38,86.06,-0.3,190,19.3,3.91,5.3,2.44,23.6,NA,NA,NA
FB1,MC1,2023-06-01T06:45:00Z,455,0,15,19,0.836,0.36,86.07,-0.4,184,19.1,3.72,5.3,2.35,29.3,NA,NA,NA
FB1,MC1,2023-06-01T07:00:00Z,455,0,15,19.1,0.838,0.36,86.08,-0.4,192,19.3,4.07,5.3,2.64,38.1,NA,NA,NA
FB1,MC1,2023-06-01T07:15:00Z,455,0,15,19.2,0.839,0.36,86.1,-0.4,193,19.2,4.86,5.2,2.76,60.4,NA,NA,NA
FB1,MC1,2023-06-01T07:30:00Z,455,0,15,19.1,0.859,0.31,86.11,-0.4,191,19.1,5.13,5.3,2.73,103.1,NA,NA,NA
FB1,MC1,2023-06-01T07:45:00Z,455,0,15,19.3,0.864,0.3,86.13,-0.3,196,19.2,4.8,5.2,2.75,119.4,NA,NA,NA
FB1,MC1,2023-06-01T08:00:00Z,454,0,15,19.3,0.863,0.31,86.15,-0.4,198,19.2,4.62,5.1,2.59,182.2,NA,NA,NA
FB1,MC1,2023-06-01T08:15:00Z,455,0,15,19.5,0.858,0.32,86.16,-0.4,199,19.3,4.48,5.1,2.59,140.6,NA,NA,NA
FB1,MC1,2023-06-01T08:30:00Z,454,0,15,19.4,0.859,0.32,86.18,-0.4,191,19.4,3.99,5.1,2.37,157.1,NA,NA,NA
FB1,MC1,2023-06-01T08:45:00Z,454,0,15,19.7,0.858,0.33,86.18,-0.3,190,19.6,3.23,5.1,1.53,157.3,NA,NA,NA
FB1,MC1,2023-06-01T09:00:00Z,454,0,15,19.8,0.853,0.34,86.2,-0.3,182,19.8,2.75,5.1,1.35,191.2,NA,NA,NA
FB1,MC1,2023-06-01T09:15:00Z,453,0,15,20.2,0.84,0.38,86.19,-0.3,205,20,3.08,5.1,1.53,213.5,NA,NA,NA
FB1,MC1,2023-06-01T09:30:00Z,453,0,15,20.6,0.842,0.39,86.18,-0.3,178,20.5,2.36,5.2,1.22,237.7,NA,NA,NA
FB1,MC1,2023-06-01T09:45:00Z,453,0,15,21,0.82,0.45,86.17,-0.3,218,20.6,3.36,5.2,1.7,229.6,NA,NA,NA
FB1,MC1,2023-06-01T10:00:00Z,453,0,15,21.2,0.822,0.45,86.16,-0.3,200,20.9,3.61,5.2,1.63,261.3,NA,NA,NA
