Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-05-31T18:45:00Z,0.948,85.81,0.1,17.4,17.3,0.98,85.86,0.04,17.4,196,7.66,0.7,-2,2.07,0,0,15,452,0
FB3,MC1,2023-05-31T19:00:00Z,0.946,85.84,0.11,17.4,17.3,0.978,85.89,0.04,17.5,194,4.23,0.7,-1.7,1.83,0,0,15,451,0
FB3,MC1,2023-05-31T19:15:00Z,0.941,85.86,0.12,17.5,17.4,0.974,85.91,0.05,17.5,194,5.53,0.3,-1.7,1.55,0,0,15,452,0
FB3,MC1,2023-05-31T19:30:00Z,0.943,85.88,0.11,17.5,17.4,0.975,85.93,0.05,17.6,184,6.17,0.5,-1.7,2.38,0,0,15,451,0
FB3,MC1,2023-05-31T19:45:00Z,0.928,85.9,0.15,17.7,17.6,0.961,85.95,0.08,17.8,178,5.06,0.3,-1.7,1.91,0,0,15,451,0
FB3,MC1,2023-05-31T20:00:00Z,0.888,85.92,0.23,18,17.8,0.923,85.97,0.16,18,170,6.63,0.5,-1.7,2.13,0,0,15,450,0
FB3,MC1,2023-05-31T20:15:00Z,0.853,85.93,0.31,18.3,18.1,0.886,85.98,0.24,18.3,176,5.92,0.5,-1.7,2.33,0,0,15,451,0
FB3,MC1,2023-05-31T20:30:00Z,0.872,85.94,0.27,18.2,18.1,0.907,85.99,0.19,18.2,179,4.92,0.4,-1.8,1.92,0,0,15,450,0
FB3,MC1,2023-05-31T20:45:00Z,0.889,85.95,0.23,18.1,18,0.923,86,0.16,18.1,193,3.98,0.3,-1.8,1.57,0,0,15,453,0
FB3,MC1,2023-05-31T21:00:00Z,0.915,85.95,0.17,17.9,17.7,0.949,86,0.1,17.9,199,4.16,0.2,-1.8,1.61,0,0,15,459,0
FB3,MC1,2023-05-31T21:15:00Z,0.922,85.95,0.16,17.9,17.8,0.956,86,0.09,17.9,194,4.11,0.3,-1.8,1.66,0,4,15,452,0
FB3,MC1,2023-05-31T21:30:00Z,0.935,85.96,0.13,17.8,17.6,0.969,86.01,0.06,17.8,198,3.42,0.4,-1.8,1.33,0,0,15,455,0
FB3,MC1,2023-05-31T21:45:00Z,0.943,85.97,0.12,17.9,17.7,0.979,86.02,0.04,17.9,188,3.61,0.3,-1.7,1.5,0,9,15,515,0
FB3,MC1,2023-05-31T22:00:00Z,0.938,85.97,0.13,17.9,17.8,0.971,86.02,0.06,17.9,199,7.41,0.3,-1.8,1.3,0,15,15,861,0
FB3,MC1,2023-05-31T22:15:00Z,0.954,85.97,0.09,17.6,17.5,0.987,86.02,0.03,17.6,203,3.49,0.4,-1.8,1.24,0,15,15,805,0
FB3,MC1,2023-05-31T22:30:00Z,0.966,85.97,0.07,17.7,17.6,1,86.02,0,17.8,230,2.76,0.4,-1.9,1.41,0,15,15,783,0
FB3,MC1,2023-05-31T22:45:00Z,0.969,85.97,0.06,17.6,17.6,1,86.02,0,17.6,190,3.12,0.5,-2,1.18,0,15,15,984,0
FB3,MC1,2023-05-31T23:00:00Z,0.976,85.95,0.05,17.5,17.4,0.999,86.01,0,17.4,179,3.43,0.5,-2.1,1.45,0,15,15,956,0
FB3,MC1,2023-05-31T23:15:00Z,0.98,85.95,0.04,17.7,17.5,1.001,86.01,0,17.6,197,3.22,0.6,-2,1.23,0,15,15,933,0
FB3,MC1,2023-05-31T23:30:00Z,0.983,85.94,0.03,17.7,17.6,1,86,0,17.6,214,4.12,0.4,-2.2,1.37,0,15,15,930,0
FB3,MC1,2023-05-31T23:45:00Z,0.984,85.93,0.03,17.7,17.6,1,85.98,0,17.6,219,4.47,0.6,-2.1,1.67,0,15,15,853,0
FB3,MC1,2023-06-01T00:00:00Z,0.985,85.93,0.03,17.6,17.5,1.001,85.98,0,17.6,219,5.45,0.6,-2.1,1.79,0,15,15,801,0
FB3,MC1,2023-06-01T00:15:00Z,0.989,85.9,0.02,17.6,17.4,1,85.96,0,17.6,228,3.77,0.8,-2.1,1.97,0,15,15,799,0
FB3,MC1,2023-06-01T00:30:00Z,0.99,85.88,0.02,17.6,17.4,1.001,85.93,0,17.5,236,5.35,0.7,-2,2.31,0,15,15,739,0
FB3,MC1,2023-06-01T00:45:00Z,0.992,85.85,0.02,17.5,17.4,0.999,85.91,0,17.5,235,4.57,0.7,-2,2.1,0,15,15,754,0
FB3,MC1,2023-06-01T01:00:00Z,0.993,85.85,0.01,17.6,17.5,1,85.9,0,17.6,217,5.41,0.6,-2.1,1.66,0,15,15,731,0
FB3,MC1,2023-06-01T01:15:00Z,0.993,85.81,0.01,17.5,17.4,0.999,85.87,0,17.5,220,4.16,0.6,-2.1,1.75,0,15,15,734,0
FB3,MC1,2023-06-01T01:30:00Z,0.995,85.78,0.01,17.5,17.4,0.999,85.84,0,17.4,212,3.95,0.8,-2,1.75,0,15,15,615,0
FB3,MC1,2023-06-01T01:45:00Z,0.995,85.75,0.01,17.3,17.2,0.999,85.8,0,17.3,217,3.48,0.6,-2,1.74,0,15,15,571,0
FB3,MC1,2023-06-01T02:00:00Z,0.996,85.74,0.01,17.3,17.1,1.001,85.8,0,17.2,215,5.04,0.6,-2,1.93,0,15,15,545,0
FB3,MC1,2023-06-01T02:15:00Z,0.996,85.73,0.01,17.2,17.1,1.001,85.79,0,17.2,214,3.1,0.6,-1.9,1.44,0,15,15,577,0
FB3,MC1,2023-06-01T02:30:00Z,0.996,85.72,0.01,17.1,17,1,85.78,0,17,201,3.68,0.6,-1.9,1.67,0,15,15,784,0
FB3,MC1,2023-06-01T02:45:00Z,0.997,85.72,0.01,17.1,16.9,1.001,85.77,0,17,209,3.31,0.5,-2,1.45,0,15,15,751,0
FB3,MC1,2023-06-01T03:00:00Z,0.997,85.7,0.01,17,16.9,0.999,85.76,0,17,212,2.83,0.5,-2,1.6,0,15,15,636,0
FB3,MC1,2023-06-01T03:15:00Z,0.997,85.69,0.01,17,16.9,1,85.74,0,16.9,215,3.23,0.6,-2.1,1.49,0,15,15,644,0
FB3,MC1,2023-06-01T03:30:00Z,0.997,85.69,0.01,17.1,16.9,1,85.74,0,17,214,4.69,0.6,-1.9,1.7,0,15,15,738,0
FB3,MC1,2023-06-01T03:45:00Z,0.997,85.69,0.01,17.2,17.1,0.999,85.75,0,17.1,216,3.57,0.6,-2,1.78,0,15,15,608,0
FB3,MC1,2023-06-01T04:00:00Z,0.996,85.69,0.01,17.3,17.2,1,85.75,0,17.3,213,3.76,0.6,-2,1.61,0,15,15,575,0
FB3,MC1,2023-06-01T04:15:00Z,0.996,85.7,0.01,17.4,17.2,1.001,85.76,0,17.4,204,3.65,0.6,-2,1.5,0,15,15,567,0
FB3,MC1,2023-06-01T04:30:00Z,0.992,85.71,0.02,17.6,17.4,1,85.76,0,17.6,203,3.45,0.5,-2,1.48,0,15,15,530,0
