Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-05-31T18:45:00Z,0.944,0.11,17.4,86.09,0.1,17.5,86.07,0.95,7.49,3.1,-4.6,3.49,214,17.6,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T19:00:00Z,0.944,0.11,17.4,86.12,0.1,17.5,86.1,0.95,7.04,2.9,-4.8,2.84,214,17.7,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T19:15:00Z,0.94,0.12,17.5,86.15,0.11,17.6,86.13,0.946,5.63,2.8,-4.6,2.71,209,17.8,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T19:30:00Z,0.941,0.12,17.5,86.16,0.11,17.6,86.14,0.946,5.71,2.8,-5,2.89,210,17.8,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T19:45:00Z,0.929,0.14,17.6,86.18,0.13,17.7,86.16,0.935,4.31,2.9,-4.9,2.15,207,17.9,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T20:00:00Z,0.902,0.2,17.8,86.2,0.18,17.9,86.19,0.91,4.67,2.7,-4.6,1.75,209,18.1,0,452,15,0,0,0,411
FB5,MC1,2023-05-31T20:15:00Z,0.864,0.28,18.1,86.21,0.26,18.2,86.19,0.875,5.63,2.9,-4.7,2.11,207,18.4,0,451,15,0,0,0,411
FB5,MC1,2023-05-31T20:30:00Z,0.873,0.26,18.2,86.22,0.25,18.2,86.2,0.881,4.57,2.9,-4.6,2.16,212,18.4,0,451,15,0,0,0,411
FB5,MC1,2023-05-31T20:45:00Z,0.89,0.23,18.1,86.23,0.21,18.2,86.22,0.897,4.6,2.7,-4.7,2.1,210,18.3,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T21:00:00Z,0.911,0.18,17.9,86.23,0.17,18,86.22,0.917,4.98,3,-4.7,2.71,212,18.1,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T21:15:00Z,0.922,0.16,17.8,86.23,0.15,17.9,86.22,0.929,4.73,2.8,-4.5,2.37,210,18.1,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T21:30:00Z,0.933,0.14,17.8,86.25,0.12,17.8,86.23,0.939,4.39,2.7,-4.7,2.31,215,18,0,452,15,0,0,0,412
FB5,MC1,2023-05-31T21:45:00Z,0.943,0.12,17.8,86.26,0.11,17.8,86.24,0.948,4.21,2.6,-4.8,2.09,210,18.1,0,453,15,0,1,0,451
FB5,MC1,2023-05-31T22:00:00Z,0.94,0.12,17.8,86.26,0.12,17.9,86.24,0.944,3.72,2.5,-4.7,1.89,210,18.1,0,463,15,11,15,15,618
FB5,MC1,2023-05-31T22:15:00Z,0.955,0.09,17.6,86.25,0.09,17.7,86.23,0.956,3.95,2.6,-4.6,2.35,212,17.8,0,592,15,15,15,15,582
FB5,MC1,2023-05-31T22:30:00Z,0.966,0.07,17.6,86.25,0.08,17.9,86.23,0.963,5.64,2.7,-4.5,2.87,212,18.1,0,559,15,15,15,15,510
FB5,MC1,2023-05-31T22:45:00Z,0.965,0.07,17.6,86.26,0.08,17.8,86.24,0.961,3.45,2.9,-4.2,1.71,213,17.8,0,663,15,15,15,15,723
FB5,MC1,2023-05-31T23:00:00Z,0.974,0.05,17.4,86.24,0.04,17.5,86.23,0.98,3.2,3.2,-3.9,1.49,214,17.6,0,574,15,15,15,15,624
FB5,MC1,2023-05-31T23:15:00Z,0.979,0.04,17.5,86.24,0.03,17.6,86.23,0.986,3.58,3.2,-4,1.8,216,17.7,0,594,15,15,15,15,666
FB5,MC1,2023-05-31T23:30:00Z,0.981,0.04,17.7,86.23,0.02,17.7,86.21,0.989,7.46,3.2,-4.1,2.76,211,17.9,0,540,15,15,15,15,614
FB5,MC1,2023-05-31T23:45:00Z,0.983,0.03,17.7,86.22,0.02,17.8,86.2,0.991,6.25,3.4,-4,3.23,213,17.9,0,523,15,15,15,15,585
FB5,MC1,2023-06-01T00:00:00Z,0.984,0.03,17.6,86.21,0.02,17.8,86.19,0.988,6.5,3.6,-5,4,210,17.8,0,527,15,15,15,15,536
FB5,MC1,2023-06-01T00:15:00Z,0.986,0.03,17.5,86.19,0.02,17.6,86.17,0.991,8.15,2.6,-5.2,4.39,209,17.7,0,514,15,15,15,15,518
FB5,MC1,2023-06-01T00:30:00Z,0.987,0.03,17.5,86.17,0.01,17.6,86.15,0.997,8.32,3.5,-5.3,4.81,210,17.6,0,501,15,15,15,15,511
FB5,MC1,2023-06-01T00:45:00Z,0.988,0.02,17.5,86.14,0.01,17.5,86.12,0.997,8.28,4.1,-4.3,4.49,209,17.5,0,518,15,15,15,15,527
