Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-05-31T18:45:00Z,0.08,86.24,0.958,17.6,233,17.8,0.6,1.66,-0.3,10.2,-2.7,2,203,1.09,17.8,0.38,0,0,15,454
FB8,MC3,2023-05-31T19:00:00Z,0.08,86.27,0.96,17.6,233,17.8,0.44,1.51,-0.2,10.3,-2.7,2,210,0.75,17.8,0.3,0,0,15,454
FB8,MC3,2023-05-31T19:15:00Z,0.08,86.3,0.96,17.6,234,17.8,0.49,1.73,-0.2,10.1,-2.6,2,219,0.86,17.8,0.31,0,0,15,454
FB8,MC3,2023-05-31T19:30:00Z,0.08,86.31,0.962,17.6,230,17.8,0.49,1.66,-0.2,10.2,-2.6,2,230,1.22,17.8,0.34,0,0,15,454
FB8,MC3,2023-05-31T19:45:00Z,0.08,86.33,0.959,17.6,235,17.8,0.42,1.47,-0.2,10.2,-2.7,2,213,1.25,17.8,0.32,0,0,15,454
FB8,MC3,2023-05-31T20:00:00Z,0.12,86.35,0.942,17.7,228,18,0.39,1.16,-0.2,10.2,-2.6,2,186,0.91,17.9,0.28,0,0,15,453
FB8,MC3,2023-05-31T20:15:00Z,0.18,86.36,0.913,17.7,225,18.1,0.4,1.38,-0.3,10.3,-2.7,2,207,1.11,18,0.33,0,0,15,453
FB8,MC3,2023-05-31T20:30:00Z,0.18,86.37,0.911,17.9,224,18.2,0.41,1.43,-0.2,10.3,-2.6,2,199,1.01,18.1,0.29,0,0,15,453
FB8,MC3,2023-05-31T20:45:00Z,0.17,86.38,0.919,18,228,18.2,0.39,1.22,-0.1,10.3,-2.6,1.9,212,0.63,18.1,0.26,0,0,15,454
FB8,MC3,2023-05-31T21:00:00Z,0.14,86.38,0.931,18,229,18.1,0.38,0.98,-0.2,10.3,-2.7,2,231,0.92,18,0.25,0,0,15,454
FB8,MC3,2023-05-31T21:15:00Z,0.11,86.38,0.944,17.9,229,18.1,0.39,1.36,-0.2,10.2,-2.7,2,223,0.85,18,0.28,0,0,15,454
FB8,MC3,2023-05-31T21:30:00Z,0.1,86.39,0.951,17.8,235,18,0.37,1.02,-0.2,10.2,-2.7,1.9,218,0.51,18,0.19,0,0,15,454
FB8,MC3,2023-05-31T21:45:00Z,0.08,86.4,0.96,17.8,231,18.1,0.36,0.94,-0.2,10.3,-2.7,2,213,0.69,18,0.2,0,0,15,458
FB8,MC3,2023-05-31T22:00:00Z,0.08,86.4,0.963,17.8,231,18,0.3,1.1,-0.2,10.3,-2.7,2,205,0.72,18,0.21,0,15,15,514
FB8,MC3,2023-05-31T22:15:00Z,0.07,86.4,0.967,17.8,233,17.9,0.37,0.98,-0.3,10,-2.7,2,218,0.57,17.9,0.24,0,15,15,571
FB8,MC3,2023-05-31T22:30:00Z,0.05,86.4,0.977,17.7,230,17.8,0.41,1.55,-0.2,10,-2.7,2,219,0.9,17.8,0.23,0,15,15,532
FB8,MC3,2023-05-31T22:45:00Z,0.03,86.41,0.985,17.7,229,17.8,0.33,0.79,-0.3,9.8,-2.8,2,222,0.83,17.8,0.19,0,15,15,840
FB8,MC3,2023-05-31T23:00:00Z,0.02,86.39,0.988,17.6,227,17.7,0.33,1.01,-0.4,9.4,-2.8,2,211,0.77,17.7,0.21,0,15,15,674
FB8,MC3,2023-05-31T23:15:00Z,0.02,86.39,0.992,17.6,224,17.7,0.34,0.89,-0.3,9.4,-2.8,1.9,206,0.98,17.7,0.21,0,15,15,689
FB8,MC3,2023-05-31T23:30:00Z,0.01,86.38,0.996,17.8,221,17.8,0.46,2.02,-0.4,9.3,-2.8,2,191,0.77,17.8,0.24,0,15,15,620
FB8,MC3,2023-05-31T23:45:00Z,0,86.37,1,17.8,223,17.9,0.56,1.81,-0.3,9.3,-2.8,1.9,210,0.76,17.9,0.28,0,15,15,603
