Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-04-13T11:30:00Z,366.1,0,0,0,41,4.68,10.84,18.8,0.997,85.92,1.8,-0.2,0,21.1,15,0,458,100,8283,85.79,22.1
FBP2,ATM41,2023-04-13T11:45:00Z,647.1,0,0,0,44,5,9.99,18.7,0.992,85.9,2.1,-0.2,0,20.2,15,9,451,100,8292,85.78,21.2
FBP2,ATM41,2023-04-13T12:00:00Z,740.7,0,0,0,27,5.59,9.9,19.1,0.994,85.87,1.9,-0.2,0,20.8,15,0,450,100,8298,85.74,21.6
FBP2,ATM41,2023-04-13T12:15:00Z,961.4,0,0,0,28,5.06,11.02,19.9,0.978,85.84,2,-0.3,0,21.8,4,0,450,100,8305,85.73,22.3
FBP2,ATM41,2023-04-13T12:30:00Z,682.7,0,0,0,39,5.01,12.04,19.7,0.995,85.82,1.9,0.2,0,22.2,7,0,450,100,8308,85.71,22.7
FBP2,ATM41,2023-04-13T12:45:00Z,644.6,0,0,0,38,4.64,10.2,19.5,0.995,85.81,2,-0.1,0,21.8,12,0,450,100,8309,85.68,22.5
FBP2,ATM41,2023-04-13T13:00:00Z,816.2,0,0,0,31,4.96,9.03,20.3,0.962,85.78,2,0.1,0,22.1,3,0,449,100,8309,85.66,22.8
FBP2,ATM41,2023-04-13T13:15:00Z,614.2,0,0,0,41,5.24,10.04,20,0.984,85.75,1.9,-0.2,0,22.3,7,0,450,100,8306,85.63,22.9
FBP2,ATM41,2023-04-13T13:30:00Z,417.6,0,0,0,34,5.41,11.99,19.4,0.994,85.75,2,-0.1,0,21.7,15,0,450,100,8311,85.63,22.5
FBP2,ATM41,2023-04-13T13:45:00Z,523.3,0,0,0,39,4.45,8.17,19.7,0.987,85.74,2,-0.2,0,21.8,15,0,451,100,8311,85.61,22.6
