Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-04-18T12:15:00Z,110.4,8,1.52,3.81,22,-0.9,1,21.1,0.761,87.53,8,0,450,0,6318,87.45,21.7
ET6,MC2,2023-04-19T09:45:00Z,97.8,24,1.34,3.63,21.3,-0.9,1.2,20.2,0.809,87.69,5,0,451,100,7907,87.63,21.6
ET6,MC2,2023-04-19T10:00:00Z,209.5,25,1.59,4.31,21,-0.9,1.1,19.9,0.802,87.69,15,0,451,100,7914,87.63,22
ET6,MC2,2023-04-19T10:15:00Z,246.3,18,1.46,5.36,21.3,-0.8,1.1,20.2,0.807,87.7,15,0,451,100,7916,87.64,22
ET6,MC2,2023-04-19T10:30:00Z,123,32,1.66,5.11,21,-0.7,0.8,20.3,0.817,87.69,15,0,451,100,7917,87.64,21.6
ET6,MC2,2023-04-19T10:45:00Z,224.7,32,2.15,6.29,20.8,-0.6,0.7,20.5,0.808,87.68,15,0,451,100,7917,87.62,21.5
ET6,MC2,2023-04-19T11:00:00Z,298.6,34,1.93,6.59,21,-0.6,0.7,20.7,0.818,87.66,15,0,451,100,7919,87.6,21.4
ET6,MC2,2023-04-19T11:15:00Z,324.8,358,1.66,5.27,21.3,-0.5,0.7,21,0.821,87.63,10,0,451,100,7917,87.58,21.5
ET6,MC2,2023-04-19T11:30:00Z,417.3,18,1.92,4.68,21.5,-0.7,0.8,21,0.825,87.62,12,0,451,100,7918,87.56,21.6
ET6,MC2,2023-04-19T11:45:00Z,111.9,332,1.76,5.58,21.3,-0.5,1.2,20.7,0.831,87.61,15,0,452,100,7919,87.55,21.5
ET6,MC2,2023-04-19T12:00:00Z,100.5,18,1.55,6.09,22.1,-0.7,1.1,21.3,0.814,87.59,15,0,451,100,7919,87.53,21.5
ET6,MC2,2023-04-19T12:15:00Z,103.5,354,1.63,5.08,21.6,-0.7,1.1,21.1,0.817,87.58,15,0,452,100,7918,87.52,21.6
ET6,MC2,2023-04-19T12:30:00Z,105.1,354,1.61,4.77,21.5,-0.7,1.1,21,0.828,87.56,15,0,452,100,7917,87.51,21.6
ET6,MC2,2023-04-19T12:45:00Z,91.6,358,1.43,4.13,21,-0.7,1.1,20.5,0.845,87.55,15,0,452,100,7920,87.49,21.4
