z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 4036,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
6/25/2024 8:45,103.6,163,1.56,4.75,21.1,1.3,-3.3,20.8,0.989,87.70,15,0,459,43,1.14,3.62,21.0,-2.5,2.6,100,8151,87.67,21.9
6/25/2024 9:00,104.2,285,1.07,2.91,21.1,1.3,-3.3,20.9,0.986,87.71,15,0,459,345,0.75,3.33,21.0,-2.4,2.5,100,8154,87.69,21.7
6/25/2024 9:15,123.4,288,0.92,3.11,21.4,1.3,-3.3,21.2,0.982,87.72,15,0,458,313,0.98,2.73,21.4,-2.5,2.5,100,8156,87.70,21.7
6/25/2024 9:30,156.4,247,1.05,2.49,21.9,1.3,-3.3,21.5,0.963,87.71,15,0,457,285,1.28,3.66,21.8,-2.5,2.4,100,8156,87.69,21.8
6/25/2024 9:45,133.1,333,1.32,4.56,22.1,1.3,-3.3,21.9,0.953,87.72,15,0,456,317,1.29,4.44,22.1,-2.4,2.5,100,8158,87.70,22.1
6/25/2024 10:00,147.6,299,0.77,1.90,22.5,1.4,-3.3,22.2,0.947,87.73,15,0,456,345,0.81,3.06,22.4,-2.5,2.5,100,8167,87.71,22.4
6/25/2024 10:15,174.9,329,0.96,3.20,22.4,1.4,-3.3,22.1,0.944,87.73,15,0,456,336,0.86,2.97,22.3,-2.5,2.5,100,8173,87.71,23.2
6/25/2024 10:30,159.9,325,1.14,3.84,22.5,1.4,-3.4,22.2,0.940,87.73,15,0,456,320,0.75,2.07,22.4,-2.5,2.4,100,8171,87.70,24.1
