z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
Records: 12300,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/18/2023 8:00,10,0,450,469.1,0.000,0,0,276,1.23,3.74,18.7,0.804,86.03,1.4,0.1,0.0,21.9,100,8115,85.89,19.9
4/18/2023 8:15,0,0,450,521.9,0.000,0,0,294,1.50,4.61,19.0,0.766,86.05,1.4,0.0,0.0,22.5,100,8114,85.90,20.6
4/18/2023 8:30,0,0,449,584.5,0.000,0,0,252,1.31,3.73,19.9,0.741,86.05,1.4,0.1,0.0,23.2,100,8110,85.90,21.4
4/18/2023 8:45,0,0,448,654.5,0.000,0,0,268,1.62,5.66,20.2,0.733,86.05,1.4,0.0,0.0,23.8,100,8109,85.90,22.2
4/18/2023 9:00,0,0,448,681.1,0.000,0,0,258,1.85,5.23,20.5,0.699,86.06,1.4,0.0,0.0,24.1,100,8112,85.90,22.7
4/18/2023 9:15,0,0,448,728.9,0.000,0,0,267,1.73,5.53,20.8,0.672,86.05,1.4,0.1,0.0,24.1,100,8111,85.90,23.0
4/18/2023 9:30,0,0,447,788.1,0.000,0,0,292,1.38,3.92,21.4,0.676,86.06,1.5,0.0,0.0,24.6,100,8108,85.90,23.6
4/18/2023 9:45,0,0,446,819.5,0.000,0,0,230,1.64,8.33,21.7,0.645,86.05,1.4,0.1,0.0,24.9,100,8109,85.89,24.0
4/18/2023 10:00,0,0,447,855.0,0.000,0,0,272,1.63,3.89,21.8,0.623,86.06,1.4,0.1,0.0,24.9,100,8110,85.90,24.0
4/18/2023 10:15,0,0,447,886.4,0.000,0,0,255,1.53,5.15,22.3,0.620,86.05,1.4,0.0,0.0,25.1,100,8114,85.89,24.3
4/18/2023 10:30,0,0,446,909.4,0.000,0,0,261,1.56,4.86,22.1,0.642,86.05,1.4,0.0,0.0,25.1,100,8111,85.88,24.5
4/18/2023 10:45,0,0,446,925.9,0.000,0,0,295,1.56,7.93,22.3,0.652,86.05,1.4,0.1,0.0,25.0,100,8112,85.87,24.7
4/18/2023 11:00,0,0,447,947.7,0.000,0,0,264,1.48,5.70,22.5,0.658,86.05,1.4,0.0,0.0,25.0,100,8115,85.87,24.7
4/18/2023 11:15,0,0,447,953.2,0.000,0,0,286,1.54,4.19,22.7,0.669,86.05,1.4,0.0,0.0,25.1,100,8113,85.87,24.8
4/18/2023 11:30,0,0,447,948.9,0.000,0,0,215,1.38,3.85,22.5,0.690,86.04,1.4,0.1,0.0,24.7,100,8113,85.86,24.5
4/18/2023 11:45,0,0,447,954.0,0.000,0,0,303,1.59,5.74,22.2,0.741,86.03,1.5,0.0,0.0,24.6,100,8121,85.86,24.5
4/18/2023 12:00,0,0,445,969.5,0.000,0,0,222,1.44,3.89,22.5,0.751,86.01,1.4,0.0,0.0,24.6,100,8134,85.83,24.9
4/18/2023 12:15,0,0,445,949.9,0.000,0,0,226,1.25,4.15,22.9,0.745,85.98,1.4,0.0,0.0,24.9,100,8144,85.80,25.6
4/18/2023 12:30,0,0,444,942.4,0.000,0,0,196,1.45,6.14,23.5,0.741,85.95,1.4,0.0,0.0,25.4,100,8157,85.77,26.4
4/18/2023 12:45,0,0,444,936.5,0.000,0,0,225,1.27,3.31,23.4,0.731,85.93,1.4,0.0,0.0,25.8,100,8168,85.76,27.1
