z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 3550,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
6/5/2023 9:45,120.8,34,0.33,0.82,22.4,0.6,-3.2,22.4,0.896,88.15,15,0,451,37,0.53,1.40,22.9,4.7,-3.4,100,7865,87.95,24.0
6/5/2023 10:00,152.7,89,0.49,1.26,22.9,0.6,-3.3,22.7,0.895,88.14,14,#N/A,451,66,0.53,1.57,23.4,4.7,-3.4,100,7869,87.93,24.2
6/5/2023 10:15,153.3,5,0.51,0.95,23.0,0.6,-3.3,22.8,0.883,88.14,15,0,451,19,0.96,1.52,23.3,4.9,-3.5,100,7869,87.94,24.4
6/5/2023 10:30,200.9,21,0.73,1.26,23.1,0.5,-3.3,23.0,0.877,88.14,15,0,450,23,1.06,1.97,23.5,4.9,-3.5,100,7872,87.94,24.5
6/5/2023 10:45,236.6,10,0.81,1.99,23.4,0.5,-3.3,23.2,0.854,88.14,15,0,450,24,1.38,2.74,23.7,4.8,-3.4,100,7876,87.94,24.5
6/5/2023 11:00,258.5,32,0.75,2.23,23.9,0.6,-3.3,23.6,0.857,88.12,12,0,450,35,0.92,2.19,24.4,4.7,-3.5,100,7881,87.93,24.7
6/5/2023 11:15,268.4,142,0.67,1.95,24.4,0.6,-3.3,24.0,0.855,88.12,4,0,450,49,0.68,2.91,25.0,4.8,-3.4,100,7884,87.93,25.0
6/5/2023 11:30,205.6,221,0.77,1.87,24.3,0.6,-3.3,23.9,0.834,88.13,3,0,450,339,0.91,2.79,24.6,4.8,-3.5,100,7886,87.94,25.3
6/5/2023 11:45,176.5,284,0.65,1.69,24.1,0.6,-3.3,23.7,0.860,88.14,14,0,450,350,0.86,2.45,24.5,4.8,-3.5,100,7888,87.94,25.4
6/5/2023 12:00,223.8,27,0.94,2.43,23.6,0.6,-3.3,23.5,0.867,88.13,13,0,450,33,1.18,3.42,24.1,4.7,-3.4,100,7892,87.94,25.3
6/5/2023 12:15,306.9,74,1.21,4.22,24.1,0.5,-3.2,23.6,0.796,88.11,6,0,448,81,1.39,4.00,24.5,4.7,-3.5,100,7894,87.92,25.3
6/5/2023 12:30,318.2,84,1.38,4.34,24.5,0.5,-3.2,24.3,0.717,88.10,0,0,449,91,1.52,3.73,24.8,4.7,-3.4,100,7899,87.90,25.5
6/5/2023 12:45,195.6,36,1.29,3.77,24.3,0.4,-3.3,24.1,0.770,88.09,0,0,448,44,1.41,2.87,24.5,4.7,-3.4,100,7900,87.89,25.5
6/5/2023 13:00,161.5,81,1.13,2.93,24.3,0.6,-3.2,24.2,0.744,88.08,0,0,449,97,1.03,2.78,24.6,4.7,-3.5,100,7902,87.88,25.6
6/5/2023 13:15,136.0,5,1.33,2.67,23.9,0.5,-3.3,23.8,0.758,88.06,0,0,449,27,1.82,3.93,24.2,4.7,-3.4,100,7903,87.86,25.4
6/5/2023 13:30,150.3,206,0.90,3.48,24.1,0.5,-3.2,23.8,0.768,88.04,0,0,449,6,1.02,3.16,24.4,4.7,-3.5,100,7907,87.84,25.3
6/5/2023 13:45,164.1,99,0.96,2.02,24.3,0.6,-3.3,23.9,0.790,88.01,0,0,449,76,1.04,2.99,24.4,4.7,-3.4,100,7909,87.81,25.5
6/5/2023 14:00,114.6,8,1.73,3.21,23.6,0.4,-3.1,23.6,0.823,87.98,6,0,450,24,2.24,4.59,23.8,4.7,-3.4,100,7909,87.78,25.4
6/5/2023 14:15,80.7,1,1.14,2.12,22.9,0.4,-3.2,22.6,0.881,87.97,15,0,451,22,1.64,3.09,23.1,4.7,-3.4,100,7909,87.77,24.6
6/5/2023 14:30,81.7,354,0.62,1.84,23.1,0.5,-3.2,22.7,0.888,87.96,15,0,451,22,0.90,2.85,23.3,4.6,-3.5,100,7909,87.76,24.3
6/5/2023 14:45,59.7,352,0.97,2.13,22.7,0.5,-3.2,22.6,0.887,87.95,15,0,451,18,1.26,3.47,23.0,4.6,-3.5,100,7906,87.76,24.2
6/5/2023 15:00,50.2,50,0.84,2.20,22.3,0.4,-3.2,22.1,0.907,87.94,15,0,451,49,0.95,3.23,22.5,4.6,-3.5,100,7906,87.75,23.6
6/5/2023 15:15,79.5,10,0.85,2.21,22.3,0.5,-3.2,22.1,0.908,87.93,15,0,452,27,1.13,3.44,22.6,4.6,-3.5,100,7906,87.74,23.5
6/5/2023 15:30,69.0,357,1.42,2.80,22.0,0.4,-3.1,21.9,0.917,87.92,15,0,452,22,2.23,4.68,22.1,4.6,-3.5,100,7906,87.73,23.2
6/5/2023 15:45,64.3,338,0.66,1.22,21.9,0.4,-3.2,21.7,0.922,87.92,15,0,453,14,1.21,2.35,22.1,4.7,-3.5,100,7905,87.73,23.0
6/5/2023 16:00,51.5,328,0.62,1.77,22.0,0.5,-3.2,21.8,0.924,87.92,15,0,452,11,0.97,2.39,22.2,4.6,-3.5,100,7904,87.73,22.9
6/5/2023 16:15,18.5,355,1.71,4.46,21.5,0.3,-3.1,21.4,0.935,87.94,15,0,453,19,2.55,6.86,21.6,4.6,-3.4,100,7903,87.75,22.7
6/5/2023 16:30,12.3,97,0.99,2.42,21.3,0.4,-3.1,20.9,0.937,87.95,15,2,492,58,1.10,3.74,21.4,4.6,-3.5,100,7901,87.77,22.1
6/5/2023 16:45,15.0,112,0.95,2.20,21.2,0.4,-3.1,21.0,0.913,87.99,15,15,501,126,0.77,2.08,21.3,4.7,-3.5,100,7902,87.81,21.9
6/5/2023 17:00,11.9,136,1.11,3.19,20.9,0.4,-3.0,20.9,0.917,87.99,15,15,474,143,0.92,2.79,21.0,4.6,-3.5,100,7900,87.81,21.8
6/5/2023 17:15,0.4,179,0.69,1.76,20.7,0.5,-3.1,20.6,0.936,88.00,15,15,752,221,0.52,1.74,20.8,4.6,-3.5,100,7897,87.82,21.5
6/5/2023 17:30,0.0,173,0.67,1.33,20.4,0.6,-3.1,20.4,0.946,88.03,15,15,746,186,0.39,0.96,20.5,4.6,-3.6,100,7897,87.85,21.3
6/5/2023 17:45,0.0,176,1.17,3.30,20.3,0.6,-3.0,20.2,0.953,88.03,15,15,698,206,1.05,3.06,20.4,4.6,-3.6,100,7899,87.85,21.1
6/5/2023 18:00,0.0,133,1.18,3.15,20.1,0.6,-3.0,20.0,0.951,88.05,15,15,687,153,1.02,2.47,20.2,4.6,-3.6,100,7897,87.87,20.8
6/5/2023 18:15,0.0,208,0.83,2.17,19.8,0.6,-3.0,19.9,0.961,88.06,15,15,577,287,0.86,2.17,19.9,4.6,-3.7,100,7895,87.89,20.6
6/5/2023 18:30,0.0,201,0.86,1.45,19.9,0.6,-3.0,19.7,0.968,88.07,15,15,516,260,0.66,1.23,20.0,4.6,-3.6,100,7896,87.89,20.4
6/5/2023 18:45,0.0,200,0.64,1.41,19.7,0.6,-3.1,19.8,0.968,88.08,15,15,506,279,0.48,0.96,19.8,4.6,-3.6,100,7893,87.90,20.3
6/5/2023 19:00,0.0,65,0.64,1.63,19.5,0.6,-3.0,19.7,0.973,88.08,15,15,499,40,0.78,2.34,19.6,4.6,-3.6,100,7895,87.91,20.2
6/5/2023 19:15,0.0,309,0.54,1.23,19.6,0.6,-3.1,19.6,0.982,88.11,15,15,490,2,0.73,2.08,19.7,4.6,-3.5,100,7893,87.93,20.1
6/5/2023 19:30,0.0,199,0.37,0.68,19.6,0.6,-3.1,19.6,0.985,88.12,15,15,484,7,0.39,0.86,19.7,4.6,-3.6,100,7892,87.95,20.1
6/5/2023 19:45,0.0,169,0.83,1.70,19.5,0.6,-3.0,19.6,0.988,88.12,15,15,478,205,0.56,1.39,19.6,4.6,-3.5,100,7890,87.95,20.1
6/5/2023 20:00,0.0,14,0.32,0.94,19.4,0.6,-3.1,19.6,0.992,88.13,15,15,475,15,0.55,1.07,19.6,4.6,-3.6,100,7890,87.95,20.0
6/5/2023 20:15,0.0,205,1.10,2.16,19.5,0.7,-3.1,19.5,0.994,88.13,15,15,469,262,1.06,1.89,19.7,4.6,-3.6,100,7890,87.96,19.9
6/5/2023 20:30,0.0,162,0.51,1.19,19.4,0.5,-3.0,19.5,0.995,88.14,15,15,471,9,0.52,1.56,19.5,4.6,-3.5,100,7889,87.96,19.9
6/5/2023 20:45,0.0,127,0.91,2.10,19.3,0.6,-3.0,19.4,0.995,88.14,15,15,468,136,0.69,1.97,19.4,4.6,-3.5,100,7890,87.97,19.8
6/5/2023 21:00,0.0,134,0.79,1.60,19.5,0.5,-3.0,19.3,0.996,88.14,15,15,465,143,0.53,1.51,19.6,4.6,-3.6,100,7888,87.97,19.8
6/5/2023 21:15,0.0,146,0.48,1.31,19.4,0.6,-3.0,19.4,0.995,88.14,15,15,465,56,0.32,1.03,19.5,4.6,-3.5,100,7890,87.97,19.8
6/5/2023 21:30,0.0,202,0.91,1.80,19.3,0.6,-3.1,19.3,0.994,88.16,15,15,463,265,0.91,1.37,19.4,4.6,-3.6,100,7887,87.99,19.7
6/5/2023 21:45,0.0,163,0.86,1.92,19.3,0.6,-3.1,19.3,0.993,88.17,15,15,462,181,0.46,1.43,19.4,4.6,-3.5,100,7887,88.00,19.6
6/5/2023 22:00,0.0,175,0.97,2.09,19.6,0.7,-3.0,19.4,0.987,88.17,15,10,459,202,0.50,1.60,19.6,4.6,-3.6,100,7885,88.00,19.6
6/5/2023 22:15,0.0,190,0.65,3.13,19.4,0.6,-3.1,19.5,0.973,88.18,15,7,460,254,0.40,1.84,19.4,4.5,-3.5,100,7887,88.01,19.7
6/5/2023 22:30,0.0,153,1.08,2.21,19.3,0.6,-3.0,19.3,0.971,88.18,15,6,460,163,0.71,2.16,19.3,4.6,-3.6,100,7886,88.00,19.6
6/5/2023 22:45,0.0,188,1.44,3.35,19.5,0.6,-3.1,19.4,0.952,88.19,15,15,500,222,1.11,2.79,19.5,4.6,-3.6,100,7886,88.01,19.6
6/5/2023 23:00,0.0,176,1.20,2.55,19.3,0.6,-3.1,19.3,0.944,88.19,15,15,491,193,0.86,2.51,19.4,4.6,-3.5,100,7881,88.02,19.6
6/5/2023 23:15,0.0,156,1.34,3.04,19.2,0.6,-3.0,19.2,0.945,88.19,15,15,486,166,0.96,2.76,19.2,4.6,-3.7,100,7883,88.02,19.5
6/5/2023 23:30,0.0,189,1.42,2.80,19.5,0.7,-3.1,19.4,0.934,88.19,15,15,478,213,0.96,2.51,19.5,4.6,-3.6,100,7882,88.02,19.5
6/5/2023 23:45,0.0,178,1.28,2.38,19.6,0.5,-3.1,19.6,0.928,88.19,15,15,471,196,0.93,2.36,19.6,4.6,-3.6,100,7881,88.02,19.6
