Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-05-31T18:45:00Z,16.7,0.98,85.12,0.04,-3.3,0.48,112,16.8,3.3,1.46,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T19:00:00Z,16.7,0.982,85.14,0.03,-3.3,0.53,94,16.8,3.3,2.04,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T19:15:00Z,16.7,0.982,85.16,0.04,-3.4,0.6,105,16.8,3.3,2.09,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T19:30:00Z,16.7,0.982,85.18,0.03,-3.3,0.51,117,16.8,3.3,1.5,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T19:45:00Z,16.6,0.982,85.2,0.03,-3.4,0.44,111,16.8,3.3,1.34,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T20:00:00Z,16.6,0.976,85.21,0.04,-3.4,0.49,110,16.8,3.3,1.3,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T20:15:00Z,16.6,0.958,85.23,0.08,-3.4,0.51,124,16.9,3.3,1.41,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T20:30:00Z,16.8,0.949,85.23,0.1,-3.3,0.43,104,16.9,3.3,1.42,0,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T20:45:00Z,16.9,0.947,85.25,0.1,-3.4,0.37,107,17,3.3,1,0,690,5,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T21:00:00Z,16.9,0.959,85.25,0.08,-3.3,0.54,109,16.9,3.3,1.21,0,671,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T21:15:00Z,16.8,0.971,85.26,0.06,-3.4,0.28,93,16.8,3.3,1.03,0,653,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T21:30:00Z,16.8,0.978,85.26,0.04,-3.4,0.28,99,16.9,3.3,1.07,0,607,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T21:45:00Z,16.8,0.983,85.27,0.03,-3.3,0.41,131,16.9,3.3,1.36,0,682,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T22:00:00Z,16.9,0.986,85.27,0.03,-3.4,0.28,122,16.9,3.3,0.75,0,788,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T22:15:00Z,16.9,0.987,85.27,0.02,-3.3,0.29,111,17,3.3,0.92,0,642,15,15,NA,NA,NA,NA,NA,NA,NA
